sample_group	id	gold_nl	condition	status	f1	input_nl	pred_sbn	gold_mr	syntactic_category	category_match	notes
A_longitudinal	p80/d0854	He is a good boy, and he is very strong.	gold	success	1	He is a good boy, and he is very strong.	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1			
A_longitudinal	p80/d0854	He is a good boy, and he is very strong.	repair_head	success	0,8986	She, he is a good boy, and he is very strong.	female.n.02 CONTINUATION <1 male.n.02 ANA -1 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1			
A_longitudinal	p80/d0854	He is a good boy, and he is very strong.	repair_mid	success	0,9254	He is a bad, good boy, and he is very strong.	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +4 time.n.08 EQU now bad.a.01 AttributeOf +2 good.a.01 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -6 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1			
A_longitudinal	p80/d0854	He is a good boy, and he is very strong.	repair_tail	success	0,8986	He is a good boy, and he is very smart, strong.	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 smart.a.01 AttributeOf -3 Time -2 Degree -1 strong.a.01 AttributeOf -4 Time -2 Degree -1	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1			
A_longitudinal	p80/d0854	He is a good boy, and he is very strong.	repair_head_interrug	success	0,8767	She, I mean, he is a good boy, and he is very strong.	female.n.02 person.n.01 EQU speaker mean.v.01 Theme -2 Co-Theme -1 male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1			
A_longitudinal	p80/d0854	He is a good boy, and he is very strong.	repair_mid_interrug	success	0,7692	He is a bad, I mean, good boy, and he is very strong.	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +4 time.n.08 EQU now bad.a.01 AttributeOf +2 person.n.01 Role +1 boy.n.01 CONTINUATION <1 good.a.01 AttributeOf +1 boy.n.01 entity.n.01 Sub -2 Sub -1 CONTINUATION <2 male.n.02 ANA -7 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1			
A_longitudinal	p80/d0854	He is a good boy, and he is very strong.	repair_tail_interrug	success	0,7848	He is a good boy, and he is very smart, I mean, strong.	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 smart.a.01 AttributeOf -3 Time -2 Degree -1 CONTINUATION <2 male.n.02 ANA -7 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1	male.n.02 be.v.01 Theme -1 Time +1 Co-Theme +3 time.n.08 EQU now good.a.07 AttributeOf +1 boy.n.01 CONTINUATION <1 male.n.02 ANA -5 time.n.08 EQU now very.r.01 strong.a.01 AttributeOf -3 Time -2 Degree -1			
A_longitudinal	p97/d2598	We saw the boat tossing on the stormy sea.	gold	success	1	We saw the boat tossing on the stormy sea.	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01			
A_longitudinal	p97/d2598	We saw the boat tossing on the stormy sea.	repair_head	ill_formed		We detected, saw the boat tossing on the stormy sea.	person.n.01 Sub speaker detect.v.01 Agent -1 Time +1 Theme +2 time.n.08 TPR now see.v.01 Experiencer -4 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01			
A_longitudinal	p97/d2598	We saw the boat tossing on the stormy sea.	repair_mid	success	0,8519	We saw the car, the boat tossing on the stormy sea.	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now car.n.01 entity.n.01 Sub -1 Sub +1 boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01			
A_longitudinal	p97/d2598	We saw the boat tossing on the stormy sea.	repair_tail	success	0,807	We saw the boat tossing on the calm, the stormy sea.	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 calm.a.01 AttributeOf +1 sea.n.01 entity.n.01 Sub -1 Sub +2 stormy.a.01 AttributeOf +1 sea.n.01	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01			
A_longitudinal	p97/d2598	We saw the boat tossing on the stormy sea.	repair_head_interrug	success	0,875	We detected, I mean, saw the boat tossing on the stormy sea.	person.n.01 Sub speaker detect.v.01 Agent -1 Time +1 Theme +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01			
A_longitudinal	p97/d2598	We saw the boat tossing on the stormy sea.	repair_mid_interrug	success	0,7308	We saw the car, I mean, the boat tossing on the stormy sea.	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now car.n.01 CONTINUATION <1 boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01			
A_longitudinal	p97/d2598	We saw the boat tossing on the stormy sea.	repair_tail_interrug	parse_error		We saw the boat tossing on the calm, I mean, the stormy sea.	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 calm.a.02 AttributeOf +1 sea.n.01 CONTINUATION <1 person.n.01 EQU speaker time.n.08 EQU now mean.v.01 Proposition <1 Agent -2 Time -1 CONTINUATION <2 stormy.a.01 AttributeOf +1 sea.n.01	person.n.01 Sub speaker see.v.01 Experiencer -1 Time +1 Stimulus +2 time.n.08 TPR now boat.n.01 toss.v.04 Theme -1 Location +2 stormy.a.01 AttributeOf +1 sea.n.01			
B_failure_survey	p02/d0136	Tom asks his mother if she can but him a new toy.	repair_head	parse_error		Kevin, Tom asks his mother if she can but him a new toy.	"male.n.02 Name ""Kevin"" CONTINUATION <1 male.n.02 Name ""Tom"" ask.v.01 Proposition >1 Agent -1 Time +1 Recipient +3 time.n.08 EQU now male.n.02 ANA -4 person.n.01 Role +1 mother.n.01 Of -2 CONTINUATION <0 female.n.02 ANA -2 POSSIBILITY <1 buy.v.01 Agent -1 Theme +2 male.n.02 ANA -7 new.a.01 AttributeOf +1 toy.n.01"	"male.n.02 Name ""Tom"" ask.v.02 Proposition >1 Agent -1 Time +1 Recipient +3 time.n.08 EQU now male.n.02 ANA -3 person.n.01 Role +1 mother.n.01 Of -2 CONTINUATION <0 female.n.02 POSSIBILITY <1 buy.v.01 Agent -1 Beneficiary +1 Theme +3 male.n.02 ANA -8 new.a.01 AttributeOf +1 toy.n.01"			
B_failure_survey	p02/d0136	Tom asks his mother if she can but him a new toy.	repair_tail	parse_error		Tom asks his mother if she can buy him a new book, a toy.	"male.n.02 Name ""Tom"" ask.v.01 Proposition >1 Agent -1 Time +1 Recipient +3 time.n.08 EQU now male.n.02 ANA -3 person.n.01 Role +1 mother.n.01 Of -2 CONTINUATION <0 female.n.02 POSSIBILITY <1 buy.v.01 Agent -1 Theme +2 male.n.02 ANA -7 new.a.01 AttributeOf +1 book.n.02 entity.n.01 Sub -1 Sub +1 toy.n.01"	"male.n.02 Name ""Tom"" ask.v.02 Proposition >1 Agent -1 Time +1 Recipient +3 time.n.08 EQU now male.n.02 ANA -3 person.n.01 Role +1 mother.n.01 Of -2 CONTINUATION <0 female.n.02 POSSIBILITY <1 buy.v.01 Agent -1 Beneficiary +1 Theme +3 male.n.02 ANA -8 new.a.01 AttributeOf +1 toy.n.01"			
B_failure_survey	p02/d3066	Tom digitized an old family photo and emailed it to his mother.	gold	ill_formed		Tom digitized an old family photo and emailed it to his mother.	"male.n.02 Name ""Tom"" digitize.v.01 Agent -1 Time +1 Theme +4 time.n.08 TPR now old.a.02 Value + family.n.01 photo.n.01 Attribute -2 Theme -1 email.v.01 Agent -7 Time +1 Theme +2 Destination +4 time.n.08 TPR now entity.n.01 ANA -3 male.n.02 ANA -9 person.n.01 Role +1 mother.n.01 Of -2"	"male.n.02 Name ""Tom"" digitize.v.01 Agent -1 Time +1 Theme +4 time.n.08 TPR now old.a.02 Value + family.n.01 photo.n.01 Attribute -2 Theme -1 email.v.01 Agent -6 Time +1 Theme +2 Destination +4 time.n.08 TPR now entity.n.01 ANA -3 male.n.02 ANA -9 person.n.01 Role +1 mother.n.01 Of -2"			
B_failure_survey	p03/d2026	Tomorrow it will rain in the south of England.	repair_mid_interrug	parse_error		Tomorrow it will snow, I mean, rain in the south of England.	"time.n.08 TIN +2 day.n.03 TCT now TAB +1 day.n.03 entity.n.01 time.n.08 TSU now snow.v.01 Time -4 EQU -2 Time -1 CONTINUATION <1 time.n.08 EQU now person.n.01 EQU speaker mean.v.01 Time -1 Proposition <1 Agent -1 CONTINUATION <2 rain.v.01 Time +1 Location +2 time.n.08 EQU now south.n.04 Of +1 country.n.02 Name ""England"""	"time.n.08 TIN +2 day.n.03 TCT now TAB +1 day.n.03 entity.n.01 time.n.08 TSU now rain.v.01 Time -5 EQU -2 Time -1 Location +1 south.n.04 Of +1 country.n.02 Name ""England"""			
B_failure_survey	p13/d3491	A lot of people are dealing with allergies now.	repair_tail	ill_formed		A lot of people are dealing with colds, allergies now.	entity.n.01 Quantity + EQU +1 person.n.01 time.n.08 EQU now deal.v.04 Agent -3 Time -1 Theme +2 Time +4 cold.n.01 allergy.n.01 time.n.08 EQU now	entity.n.01 Quantity + EQU +1 person.n.01 time.n.08 EQU now deal.v.04 Agent -3 Time -1 Theme +1 Time +2 allergy.n.01 time.n.08 EQU now			
B_failure_survey	p17/d1818	I bought a VCR at that store for a low price.	repair_mid	ill_formed		I bought a DVD player, a VCR at that store for a low price.	person.n.01 EQU speaker buy.v.01 Agent -1 Time +1 Theme +3 Location +5 Asset +8 time.n.08 TPR now dvd_player.n.01 entity.n.01 Sub -1 Sub +1 vcr.n.01 store.n.01 low.a.01 Value + price.n.01 Attribute -1	person.n.01 EQU speaker buy.v.01 Agent -1 Time +1 Theme +2 Source +3 Asset +5 time.n.08 TPR now vcr.n.01 store.n.01 low.a.01 Value + price.n.02 Attribute -1			
B_failure_survey	p20/d0798	This box is not as big as that one.	repair_mid	parse_error		This box is not as small, as big as that one.	box.n.01 NEGATION <1 time.n.08 EQU now as.r.01 Theme -2 Co-Theme +2 small.a.01 AttributeOf -3 Time -2 Degree -1 big.a.01 AttributeOf -4 Time -2 Degree -1 box.n.01	box.n.01 NEGATION <1 time.n.08 EQU now as.r.01 Theme -2 Co-Theme +2 big.a.01 AttributeOf -3 Time -2 Degree -1 box.n.01			
B_failure_survey	p20/d1191	Some 2,000 people are currently employed at the Suzano industrial park.	gold	ill_formed		Some 2,000 people are currently employed at the Suzano industrial park.	"quantity.n.01 APX 2000 person.n.01 Quantity -1 time.n.08 EQU now employ.v.02 Theme -2 Time -1 Location +2 industrial_park.n.01 Name ""Suzano"""	"quantity.n.01 APX +1 quantity.n.01 EQU 2000 person.n.01 Quantity -2 time.n.08 EQU now employ.v.02 Theme -2 Time -1 Location +2 geographical_area.n.01 Name ""Suzano"" industrial_park.n.01 EQU -1"			
B_failure_survey	p20/d1191	Some 2,000 people are currently employed at the Suzano industrial park.	repair_tail	ill_formed		Some 2,000 people are currently employed at the São Paulo, Suzano industrial park.	"quantity.n.01 APX 2000 person.n.01 Quantity -1 time.n.08 EQU now employ.v.02 Theme -2 Time -1 Location +2 industrial_park.n.01 Name ""São Paulo, Suzano"""	"quantity.n.01 APX +1 quantity.n.01 EQU 2000 person.n.01 Quantity -2 time.n.08 EQU now employ.v.02 Theme -2 Time -1 Location +2 geographical_area.n.01 Name ""Suzano"" industrial_park.n.01 EQU -1"			
B_failure_survey	p21/d1936	I do not want to clean up dog poop.	repair_mid_interrug	parse_error		I do not want to walk the cat, I mean, to clean up dog poop.	person.n.01 EQU speaker NEGATION <1 time.n.08 EQU now want.v.01 Pivot -2 Time -1 Theme +1 walk.v.05 Agent -3 Theme +1 cat.n.01 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 clean_up.v.01 Agent -3 Theme +2 dog.n.01 poop.n.01 Creator -1	person.n.01 EQU speaker NEGATION <1 time.n.08 EQU now want.v.01 Pivot -2 Time -1 Theme +1 clean_up.v.03 Agent -3 Theme +2 dog.n.01 poop.n.01 Creator -1			
B_failure_survey	p21/d1936	I do not want to clean up dog poop.	repair_tail_interrug	parse_error		I do not want to clean up cat poop, I mean, dog poop.	person.n.01 EQU speaker NEGATION <1 time.n.08 EQU now want.v.01 Pivot -2 Time -1 Theme +1 clean_up.v.01 Agent -3 Theme +2 cat.n.01 poop.n.01 Creator -1 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 dog.n.01 poop.n.01 Creator -1	person.n.01 EQU speaker NEGATION <1 time.n.08 EQU now want.v.01 Pivot -2 Time -1 Theme +1 clean_up.v.03 Agent -3 Theme +2 dog.n.01 poop.n.01 Creator -1			
B_failure_survey	p22/d1056	Link developed the first complete artificial hip joint in 1963.	repair_head_interrug	ill_formed		Smith, I mean, Link developed the first complete artificial hip joint in 1963.	"male.n.02 Name ""Link"" develop.v.01 Agent -1 Time +1 Result +5 Time +6 time.n.08 TPR now rank.n.02 EQU 1 complete.a.01 AttributeOf +2 artificial.a.01 AttributeOf +1 hip_joint.n.01 Order -4"	"company.n.01 Name ""Link"" develop.v.01 Agent -1 Time +1 Product +5 Time +6 time.n.08 TPR now rank.n.02 EQU 1 complete.a.01 AttributeOf +2 artificial.a.01 AttributeOf +1 hip_joint.n.01 Order -3 time.n.08 YearOfCentury 1963"			
B_failure_survey	p22/d3154	The back seat of the car will hold three passengers.	repair_tail_interrug	parse_error		The back seat of the car will hold two passengers, I mean, three passengers.	backseat.n.02 PartOf +1 car.n.01 time.n.08 TSU now hold.v.12 Theme -3 Time -1 Value +2 quantity.n.01 EQU 2 person.n.01 Quantity -1 Role +1 passenger.n.01 CONTINUATION <1 mean.v.01 Proposition <1 Agent -5 Time +1 time.n.08 EQU now CONTINUATION <2 quantity.n.01 EQU 3 person.n.01 Quantity -1 Role +1 passenger.n.01	backseat.n.02 PartOf +1 car.n.01 time.n.08 TSU now hold.v.12 Location -3 Time -1 Time +1 Value +3 time.n.08 EQU now quantity.n.01 EQU 3 person.n.01 Quantity -1 Role +1 passenger.n.01			
B_failure_survey	p24/d2661	I felt a sharp pain in my stomach all of a sudden.	repair_mid_interrug	parse_error		I felt a dull ache, I mean, a sharp pain in my stomach all of a sudden.	person.n.01 EQU speaker feel.v.03 Experiencer -1 Time +1 Stimulus +3 Manner +5 time.n.08 TPR now dull.a.01 AttributeOf +1 ache.n.01 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 sharp.a.02 AttributeOf +1 pain.n.01 Location +2 person.n.01 EQU speaker stomach.n.01 PartOf -1 all_of_a_sudden.r.01	person.n.01 EQU speaker feel.v.03 Experiencer -1 Time +1 Stimulus +3 Manner +6 time.n.08 TPR now sharp.a.08 AttributeOf +1 pain.n.01 Location +2 person.n.01 EQU speaker stomach.n.01 PartOf -1 all_of_a_sudden.r.02			
B_failure_survey	p25/d3505	It took me ten days to get over my cold.	repair_tail_interrug	parse_error		It took me ten days to get over my cough, I mean, my cold.	time.n.08 TPR now person.n.01 EQU speaker quantity.n.01 EQU 10 day.n.01 Quantity -1 get_over.v.03 Time -4 Agent -3 Duration -1 Theme +2 person.n.01 EQU speaker cough.n.01 User -1 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 person.n.01 EQU speaker cold.n.01 User -1	time.n.08 TPR now person.n.01 EQU speaker quantity.n.01 EQU 10 day.n.01 Quantity -1 get_over.v.03 Time -4 Agent -3 Duration -1 Theme +2 person.n.01 EQU speaker cold.n.01 User -1			
B_failure_survey	p29/d2669	That sister of yours is always complaining of her husband.	repair_tail	parse_error		That sister of yours is always complaining of her brother, her husband.	NEGATION <1 time.n.08 NEGATION <1 person.n.01 Role +1 sister.n.01 Of +1 entity.n.01 User +1 person.n.01 EQU hearer time.n.08 EQU now complain.v.01 Agent -4 Time -1 Theme +3 female.n.02 ANA -6 person.n.01 Role +1 brother.n.01 Of -2 CONTINUATION <0 time.n.08 EQU now complain.v.01 Agent -7 Time -1 Theme +2 female.n.02 ANA -10 person.n.01 Role +1 husband.n.01 Of -2	NEGATION <1 time.n.08 NEGATION <1 person.n.01 Role +1 sister.n.01 Of +1 entity.n.01 User +1 person.n.01 EQU hearer time.n.08 EQU now complain.v.01 Agent -5 Time -1 Theme +2 female.n.02 ANA -6 person.n.01 Role +1 husband.n.01 Of -2			
B_failure_survey	p33/d1182	In 1960, the company added polyacrylonitrile staple fibers to its range.	repair_mid	parse_error		In 1960, the company added polyester, polyacrylonitrile staple fibers to its range.	time.n.08 YearOfCentury 1960 company.n.01 add.v.01 Time -2 Agent -1 Time +1 Theme +3 Destination +5 time.n.08 TPR now polyester.n.02 polyacrylonitrile.n.01 staple_fiber.n.01 MadeOf -1 entity.n.01 ANA -5 range.n.06 Creator -1	time.n.08 YearOfCentury 1960 company.n.01 add.v.01 Time -2 Agent -1 Time +1 Theme +3 Destination +5 time.n.08 TPR now polyacrylonitrile.n.01 staple_fiber.n.01 MadeOf -1 entity.n.01 ANA -5 range.n.06 Creator -1			
B_failure_survey	p35/d0168	Even though she is dieting, the chocolate cake still tempts her.	repair_tail_interrug	ill_formed		Even though she is dieting, the chocolate cake still tempts her, I mean, him.	female.n.02 time.n.08 EQU now diet.v.01 Agent -2 Time -1 CONTRAST <1 chocolate_cake.n.01 tempt.v.01 Stimulus -1 Time +1 Experiencer +2 time.n.08 EQU now female.n.02 ANA -7 CONTINUATION <1 male.n.02 ANA -1	female.n.02 time.n.08 EQU now diet.v.01 Agent -2 Time -1 CONTRAST <1 chocolate_cake.n.01 tempt.v.01 Stimulus -1 Time +1 Experiencer +2 time.n.08 EQU now female.n.02 ANA -6			
B_failure_survey	p39/d1260	A camper rescued the boy and called the fire brigade.	repair_mid_interrug	parse_error		A camper rescued the girl, I mean, the boy and called the fire brigade.	person.n.01 Role +1 camper.n.01 rescue.v.01 Agent -2 Time +1 Theme +2 time.n.08 TPR now girl.n.01 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 boy.n.01 entity.n.01 Sub -1 Sub +1 call.v.03 Agent -5 Theme +1 fire_brigade.n.01	person.n.01 Role +1 camper.n.01 rescue.v.01 Agent -2 Time +1 Theme +2 time.n.08 TPR now boy.n.01 call.v.03 Agent -5 Time +1 Theme +2 time.n.08 TPR now fire_brigade.n.01			
B_failure_survey	p39/d1422	Her name was Linda, and she was a year younger than Tony.	repair_head	ill_formed		Her title, name was Linda, and she was a year younger than Tony.	"female.n.02 title.n.02 Bearer -1 name.n.01 EQU -1 be.v.02 Theme -1 Time +1 Co-Theme +2 time.n.08 TPR now name.n.01 EQU ""Linda"" CONTINUATION <1 female.n.02 ANA -7 time.n.08 TPR now year.n.01 Quantity 1 young.a.01 AttributeOf -3 Time -2 Degree +1 more.r.01 Theme -4 Value -2 Co-Theme +1 male.n.02 Name ""Tony"""	"female.n.02 name.n.01 Bearer -1 be.v.02 Theme -1 Time +1 Co-Theme +2 time.n.08 TPR now name.n.01 EQU ""Linda"" CONTINUATION <1 female.n.02 ANA -5 time.n.08 TPR now year.n.01 Quantity 1 young.a.01 AttributeOf -3 Time -2 Degree +1 more.r.01 Theme -4 Value -2 Co-Theme +1 male.n.02 Name ""Tony"""			
B_failure_survey	p47/d0837	He tried in vain to lift up the stone.	repair_tail_interrug	parse_error		He tried in vain to lift up the boulder, I mean, the stone.	male.n.02 try.v.01 Agent -1 Time +1 Manner +2 Theme +3 time.n.08 TPR now in_vain.r.01 lift_up.v.01 Agent -4 Theme +1 boulder.n.01 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 stone.n.01 EQU -4	male.n.02 try.v.01 Agent -1 Time +1 Manner +2 Theme +3 time.n.08 TPR now in_vain.r.01 lift_up.v.01 Agent -4 Patient +1 stone.n.01			
B_failure_survey	p50/d2610	There was a beautiful woman with black hair in the park.	repair_tail_interrug	parse_error		There was a beautiful woman with black hair in the garden, I mean, the park.	entity.n.01 be.v.03 Time +1 EQU -1 Theme +3 Location +5 time.n.08 TPR now beautiful.a.01 AttributeOf +1 woman.n.01 Part +2 black.a.01 hair.n.01 Colour -1 garden.n.01 CONTINUATION <1 mean.v.01 Proposition <1 Agent -5 Time +1 time.n.08 EQU now CONTINUATION <2 park.n.02	entity.n.01 be.v.03 Time +1 EQU -1 Theme +3 Location +6 time.n.08 TPR now beautiful.a.01 AttributeOf +1 woman.n.01 Part +2 black.a.01 hair.n.01 Colour -1 park.n.02			
B_failure_survey	p50/d3363	It took the doctor eight hours to do the operation.	repair_tail_interrug	parse_error		It took the doctor eight hours to do the surgery, I mean, the operation.	time.n.08 TPR now person.n.01 Role +1 doctor.n.01 quantity.n.01 EQU 8 hour.n.01 Quantity -1 do.v.02 Time -5 Agent -4 Duration -1 Theme +1 surgery.n.01 CONTINUATION <1 mean.v.01 Proposition <1 Agent -2 Time +1 time.n.08 EQU now CONTINUATION <2 operation.n.06 EQU -4	time.n.08 TPR now person.n.01 Role +1 doctor.n.01 quantity.n.01 EQU 8 hour.n.01 Quantity -1 do.v.02 Time -5 Agent -4 Duration -1 Theme +1 operation.n.06			
B_failure_survey	p52/d1514	Tony carved his name in a tree with a knife.	repair_head_interrug	ill_formed		Tony painted, I mean, carved his name in a tree with a knife.	"male.n.02 Name ""Tony"" paint.v.01 Agent -1 Time +1 time.n.08 TPR now carve.v.02 Agent -3 Time +1 Theme +3 Destination +4 Instrument +5 time.n.08 TPR now male.n.02 ANA -6 name.n.01 Bearer -1 tree.n.01 knife.n.01"	"male.n.02 Name ""Tony"" carve.v.02 Agent -1 Time +1 Theme +3 Destination +4 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 name.n.01 Bearer -1 tree.n.01 knife.n.01"			
B_failure_survey	p52/d2122	We are forty kilometers away from the capital city.	repair_head_interrug	parse_error		Our enemies, I mean, we are forty kilometers away from the capital city.	person.n.01 Sub speaker person.n.01 Role +1 enemy.n.01 Of -2 CONTINUATION <1 person.n.01 Sub speaker time.n.08 EQU now mean.v.01 Proposition <1 Agent -2 Time -1 CONTINUATION <2 person.n.01 Sub speaker time.n.08 EQU now be.v.03 Theme -2 Time -1 Value +2 Location +4 quantity.n.01 EQU 40 kilometer.n.01 Quantity -1 away.r.05 Theme -5 Value -1 Co-Theme +2 capital.n.03 city.n.01 Role -1	person.n.01 Sub speaker time.n.08 EQU now quantity.n.01 EQU 40 kilometer.n.01 Quantity -1 away.r.05 Theme -4 Time -3 Value -1 Co-Theme +2 capital.n.03 city.n.01 Role -1			
B_failure_survey	p62/d1552	Saburo snatched up all the snacks that were sitting on the table.	repair_head	parse_error		Kazuo, Saburo snatched up all the snacks that were sitting on the table.	"male.n.02 Name ""Kazuo"" entity.n.01 Sub -1 Sub +1 male.n.02 Name ""Saburo"" snatch_up.v.01 Agent -2 Time +1 Theme +2 time.n.08 TPR now CONJUNCTION <2 snack.n.01 time.n.08 TPR now sit.v.07 Theme -2 Time -1 Location +1 table.n.02"	"male.n.02 Name ""Saburo"" NEGATION <1 entity.n.01 SubOf +1 snack.n.01 time.n.08 TPR now sit.v.07 Theme -2 Time -1 Location +1 table.n.01 NEGATION <1 snatch_up.v.01 Agent -6 Theme -5 Time +1 time.n.08 TPR now"			
